Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-10024,2024-12-09,PROD-3681,Product Model 111,SN800819,2023-09-28,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-12-30,986.31,CUST-75179,Customer 8137
WRN-2024-Q4-10025,2024-11-03,PROD-3383,Product Model 962,SN334150,2024-08-09,Audio,Audio output problems or distortion,Approved,Refund,2024-11-05,1465.8,CUST-18711,Customer 2574
WRN-2024-Q4-10026,2024-11-28,PROD-9928,Product Model 283,SN760155,2024-09-05,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2024-12-05,272.3,CUST-88765,Customer 4897
WRN-2024-Q4-10027,2024-12-03,PROD-9233,Product Model 776,SN639958,2024-05-16,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-12-23,957.73,CUST-27555,Customer 4310
WRN-2024-Q4-10028,2024-12-13,PROD-5126,Product Model 436,SN611880,2023-09-09,Damage,Physical damage during shipping or handling,Approved,Repair,2025-01-09,264.92,CUST-16489,Customer 4831
WRN-2024-Q4-10029,2024-12-11,PROD-4065,Product Model 471,SN930368,2023-02-18,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-79966,Customer 4759
WRN-2024-Q4-10030,2024-11-03,PROD-8706,Product Model 354,SN537170,2023-07-24,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-11-27,570.88,CUST-63282,Customer 5026
WRN-2024-Q4-10031,2024-10-10,PROD-2915,Product Model 652,SN924392,2023-11-14,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-60076,Customer 8939
WRN-2024-Q4-10032,2024-11-04,PROD-8732,Product Model 954,SN635489,2024-08-13,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-79905,Customer 7795
WRN-2024-Q4-10033,2024-12-07,PROD-8119,Product Model 727,SN581744,2023-01-21,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-74160,Customer 8539
WRN-2024-Q4-10034,2024-11-07,PROD-6786,Product Model 407,SN505643,2023-07-16,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-66946,Customer 4477
WRN-2024-Q4-10035,2024-11-07,PROD-9151,Product Model 361,SN410419,2024-03-04,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-11-28,278.5,CUST-64296,Customer 1390
WRN-2024-Q4-10036,2024-12-30,PROD-7665,Product Model 940,SN399171,2023-10-27,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-87936,Customer 4533
WRN-2024-Q4-10037,2024-10-08,PROD-7318,Product Model 814,SN254066,2023-04-12,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-04,1292.85,CUST-16608,Customer 2942
WRN-2024-Q4-10038,2024-10-20,PROD-3370,Product Model 219,SN172806,2022-10-31,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-44203,Customer 6013
WRN-2024-Q4-10039,2024-12-04,PROD-5804,Product Model 325,SN656025,2024-05-16,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-35135,Customer 6301
WRN-2024-Q4-10040,2024-11-22,PROD-2284,Product Model 123,SN592656,2024-08-06,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-97967,Customer 3456
WRN-2024-Q4-10041,2024-10-14,PROD-8670,Product Model 108,SN674392,2024-06-14,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-99276,Customer 5632
WRN-2024-Q4-10042,2024-11-27,PROD-6735,Product Model 227,SN861382,2024-04-24,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-12-14,138.75,CUST-59483,Customer 4277
WRN-2024-Q4-10043,2024-11-23,PROD-3110,Product Model 126,SN692939,2023-09-06,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-82311,Customer 9460
WRN-2024-Q4-10044,2024-11-29,PROD-9427,Product Model 306,SN674855,2024-02-24,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-49965,Customer 5716
WRN-2024-Q4-10045,2024-12-25,PROD-1603,Product Model 876,SN644273,2023-04-22,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-53904,Customer 9804
WRN-2024-Q4-10046,2024-11-02,PROD-1690,Product Model 484,SN762611,2024-01-11,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-57514,Customer 7683
WRN-2024-Q4-10047,2024-11-28,PROD-2462,Product Model 451,SN370037,2024-04-09,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-78586,Customer 9505
WRN-2024-Q4-10048,2024-11-13,PROD-1678,Product Model 744,SN110935,2023-07-04,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-71343,Customer 2132
WRN-2024-Q4-10049,2024-12-28,PROD-8708,Product Model 738,SN598253,2024-05-24,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-17876,Customer 1994
WRN-2024-Q4-10050,2024-11-06,PROD-1693,Product Model 342,SN346600,2023-11-05,Damage,Physical damage during shipping or handling,Approved,Repair,2024-12-04,1160.41,CUST-70267,Customer 8508
WRN-2024-Q4-10051,2024-12-23,PROD-4328,Product Model 497,SN927078,2024-03-09,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-12886,Customer 4490
WRN-2024-Q4-10052,2024-10-06,PROD-7115,Product Model 310,SN884921,2023-03-04,Damage,Physical damage during shipping or handling,Approved,Refund,2024-10-25,688.36,CUST-63449,Customer 1475
WRN-2024-Q4-10053,2024-10-05,PROD-9749,Product Model 402,SN738530,2023-01-23,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-10-30,823.08,CUST-25826,Customer 3053
WRN-2024-Q4-10054,2024-11-13,PROD-5386,Product Model 479,SN392590,2023-12-26,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-87804,Customer 8552
WRN-2024-Q4-10055,2024-11-13,PROD-6276,Product Model 750,SN306299,2024-03-22,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-12-13,908.67,CUST-31615,Customer 3915
WRN-2024-Q4-10056,2024-12-29,PROD-9983,Product Model 595,SN203254,2024-11-06,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-46431,Customer 4121
WRN-2024-Q4-10057,2024-12-08,PROD-9843,Product Model 684,SN223788,2023-05-03,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-11,586.75,CUST-30169,Customer 2321
WRN-2024-Q4-10058,2024-10-03,PROD-7115,Product Model 254,SN440154,2023-08-01,Audio,Audio output problems or distortion,Approved,Refund,2024-10-23,83.98,CUST-49516,Customer 6812
WRN-2024-Q4-10059,2024-11-27,PROD-9574,Product Model 431,SN670104,2023-02-23,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-12-09,743.81,CUST-77408,Customer 1899
WRN-2024-Q4-10060,2024-10-08,PROD-4674,Product Model 308,SN606868,2023-05-24,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-27775,Customer 1562
WRN-2024-Q4-10061,2024-10-02,PROD-1050,Product Model 708,SN897536,2023-12-07,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-37942,Customer 8784
WRN-2024-Q4-10062,2024-11-11,PROD-3385,Product Model 422,SN717804,2023-06-03,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-32383,Customer 2891
WRN-2024-Q4-10063,2024-10-03,PROD-1493,Product Model 681,SN834738,2023-06-09,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-55615,Customer 8450
WRN-2024-Q4-10064,2024-12-28,PROD-2561,Product Model 399,SN473225,2023-11-16,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2025-01-09,807.51,CUST-95216,Customer 3370
WRN-2024-Q4-10065,2024-10-19,PROD-6192,Product Model 707,SN252449,2024-03-03,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-88133,Customer 2050
WRN-2024-Q4-10066,2024-10-29,PROD-2360,Product Model 220,SN608960,2024-02-07,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-89807,Customer 8601
WRN-2024-Q4-10067,2024-10-04,PROD-7134,Product Model 417,SN909492,2023-01-24,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-76848,Customer 6817
WRN-2024-Q4-10068,2024-11-13,PROD-8919,Product Model 829,SN565265,2022-12-13,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-67291,Customer 3520
WRN-2024-Q4-10069,2024-10-22,PROD-4415,Product Model 131,SN334091,2023-10-19,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-18380,Customer 3532
WRN-2024-Q4-10070,2024-12-11,PROD-8173,Product Model 258,SN482271,2024-08-25,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2024-12-29,589.75,CUST-70340,Customer 2304
WRN-2024-Q4-10071,2024-12-13,PROD-9596,Product Model 425,SN794124,2023-02-17,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-92832,Customer 5761
WRN-2024-Q4-10072,2024-12-25,PROD-6141,Product Model 128,SN203718,2023-04-18,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-61077,Customer 1297
WRN-2024-Q4-10073,2024-11-25,PROD-7364,Product Model 683,SN942576,2023-11-26,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-41218,Customer 9076
WRN-2024-Q4-10074,2024-11-25,PROD-3565,Product Model 373,SN578231,2024-09-27,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-19758,Customer 9487
WRN-2024-Q4-10075,2024-12-18,PROD-8046,Product Model 679,SN626800,2023-07-07,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2025-01-03,347.49,CUST-14468,Customer 7438
WRN-2024-Q4-10076,2024-12-19,PROD-3878,Product Model 852,SN766109,2023-08-22,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2025-01-12,1197.48,CUST-46500,Customer 9801
WRN-2024-Q4-10077,2024-11-24,PROD-9300,Product Model 633,SN131868,2024-07-27,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-12-18,895.04,CUST-37484,Customer 2277
WRN-2024-Q4-10078,2024-11-08,PROD-7954,Product Model 848,SN881801,2023-04-17,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-80119,Customer 6838
WRN-2024-Q4-10079,2024-12-03,PROD-9947,Product Model 252,SN457678,2024-11-02,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-18430,Customer 5856
WRN-2024-Q4-10080,2024-11-09,PROD-9429,Product Model 235,SN847654,2023-09-07,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-45452,Customer 3327
WRN-2024-Q4-10081,2024-11-19,PROD-2399,Product Model 584,SN252307,2024-10-02,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-47893,Customer 7658
WRN-2024-Q4-10082,2024-11-29,PROD-1794,Product Model 942,SN300771,2024-08-16,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-44891,Customer 6710
WRN-2024-Q4-10083,2024-12-17,PROD-1343,Product Model 557,SN331101,2023-01-30,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-11422,Customer 9622
WRN-2024-Q4-10084,2024-11-19,PROD-8291,Product Model 807,SN875655,2023-01-15,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-82006,Customer 4863
WRN-2024-Q4-10085,2024-12-25,PROD-8586,Product Model 438,SN367585,2024-07-29,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2025-01-04,621.77,CUST-38226,Customer 7641
WRN-2024-Q4-10086,2024-11-15,PROD-8953,Product Model 804,SN653831,2024-08-11,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-12-15,1127.81,CUST-49760,Customer 1295
WRN-2024-Q4-10087,2024-11-20,PROD-9778,Product Model 578,SN537611,2023-05-09,Audio,Audio output problems or distortion,Approved,Parts Sent,2024-12-04,943.18,CUST-80928,Customer 4062
WRN-2024-Q4-10088,2024-11-16,PROD-5406,Product Model 867,SN891230,2024-08-28,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-75675,Customer 5077
WRN-2024-Q4-10089,2024-12-28,PROD-4290,Product Model 140,SN924910,2023-08-20,Performance,Unit not performing to specifications,Approved,Pending,2025-01-12,1419.19,CUST-78198,Customer 2449
WRN-2024-Q4-10090,2024-12-22,PROD-8565,Product Model 935,SN419838,2024-08-06,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-87837,Customer 6770
WRN-2024-Q4-10091,2024-10-05,PROD-5295,Product Model 244,SN308032,2024-06-11,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-94691,Customer 3187
WRN-2024-Q4-10092,2024-12-07,PROD-4503,Product Model 205,SN218794,2024-07-23,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2025-01-05,1309.34,CUST-97207,Customer 7154
WRN-2024-Q4-10093,2024-10-10,PROD-2657,Product Model 847,SN329359,2023-03-26,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-31547,Customer 5635
WRN-2024-Q4-10094,2024-10-29,PROD-5366,Product Model 738,SN548285,2024-03-09,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-29687,Customer 3432
WRN-2024-Q4-10095,2024-11-11,PROD-5986,Product Model 980,SN525341,2024-03-17,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-25735,Customer 7367
WRN-2024-Q4-10096,2024-11-26,PROD-5769,Product Model 770,SN821491,2023-10-16,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-12-08,379.16,CUST-41205,Customer 4269
WRN-2024-Q4-10097,2024-10-07,PROD-6967,Product Model 996,SN515860,2023-12-09,Performance,Unit not performing to specifications,Approved,Repair,2024-10-25,1253.6,CUST-77371,Customer 8145
WRN-2024-Q4-10098,2024-10-09,PROD-6669,Product Model 742,SN751360,2023-09-30,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-19855,Customer 9387
WRN-2024-Q4-10099,2024-11-10,PROD-1376,Product Model 202,SN629504,2023-04-20,Screen Defect,Display showing artifacts or discoloration,Approved,Repair,2024-11-17,901.29,CUST-98273,Customer 6493
WRN-2024-Q4-10100,2024-10-05,PROD-7244,Product Model 705,SN843975,2023-01-03,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-91561,Customer 1693
WRN-2024-Q4-10101,2024-12-02,PROD-6575,Product Model 782,SN443719,2023-11-06,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-24216,Customer 8509
WRN-2024-Q4-10102,2024-10-08,PROD-1178,Product Model 319,SN296732,2023-02-21,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-33190,Customer 7317
WRN-2024-Q4-10103,2024-11-29,PROD-9627,Product Model 399,SN973634,2024-07-01,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-82039,Customer 6031
WRN-2024-Q4-10104,2024-11-06,PROD-5511,Product Model 543,SN537758,2023-05-09,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-96577,Customer 3578
WRN-2024-Q4-10105,2024-12-19,PROD-7750,Product Model 813,SN977910,2023-01-23,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-51751,Customer 3339
WRN-2024-Q4-10106,2024-11-22,PROD-3051,Product Model 896,SN188711,2022-12-01,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-54831,Customer 9672
WRN-2024-Q4-10107,2024-10-21,PROD-7630,Product Model 873,SN335835,2022-11-21,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-57473,Customer 6378
WRN-2024-Q4-10108,2024-10-29,PROD-8018,Product Model 528,SN243895,2024-05-21,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-32544,Customer 7654
WRN-2024-Q4-10109,2024-10-17,PROD-4041,Product Model 494,SN884333,2023-02-04,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-95598,Customer 1766
WRN-2024-Q4-10110,2024-10-17,PROD-8549,Product Model 469,SN407067,2023-10-14,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2024-11-11,505.55,CUST-95367,Customer 1380
WRN-2024-Q4-10111,2024-11-15,PROD-8753,Product Model 644,SN356298,2022-12-04,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-38340,Customer 8057
WRN-2024-Q4-10112,2024-12-21,PROD-2064,Product Model 480,SN117176,2024-05-17,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-34621,Customer 4346
WRN-2024-Q4-10113,2024-12-08,PROD-5032,Product Model 306,SN362561,2023-02-05,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-74619,Customer 8321
WRN-2024-Q4-10114,2024-10-06,PROD-6854,Product Model 520,SN692594,2023-05-28,Shipping Damage,Damage occurred during delivery,Approved,Pending,2024-11-02,519.8,CUST-81200,Customer 2681
WRN-2024-Q4-10115,2024-12-15,PROD-3174,Product Model 430,SN601764,2024-10-07,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-88829,Customer 7499
WRN-2024-Q4-10116,2024-10-20,PROD-5841,Product Model 823,SN678924,2023-08-23,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2024-11-03,398.29,CUST-75947,Customer 8527
WRN-2024-Q4-10117,2024-11-19,PROD-8904,Product Model 809,SN207851,2022-12-26,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-49767,Customer 7040
WRN-2024-Q4-10118,2024-10-24,PROD-8624,Product Model 548,SN989680,2023-03-23,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-16012,Customer 8402
WRN-2024-Q4-10119,2024-11-06,PROD-7147,Product Model 754,SN179461,2024-08-29,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-35809,Customer 5310
WRN-2024-Q4-10120,2024-10-05,PROD-3090,Product Model 281,SN421916,2023-12-07,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-85901,Customer 8733
WRN-2024-Q4-10121,2024-11-03,PROD-7526,Product Model 310,SN933073,2023-12-06,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-87687,Customer 1477
WRN-2024-Q4-10122,2024-11-08,PROD-2837,Product Model 667,SN600434,2023-03-29,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-22,112.35,CUST-63675,Customer 9129
WRN-2024-Q4-10123,2024-12-15,PROD-4645,Product Model 823,SN832180,2023-12-03,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-22891,Customer 5972
WRN-2024-Q4-10124,2024-11-30,PROD-7014,Product Model 166,SN788700,2023-04-26,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-01,615.27,CUST-14765,Customer 4398
WRN-2024-Q4-10125,2024-12-15,PROD-4718,Product Model 127,SN372443,2023-10-10,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-46866,Customer 1847
WRN-2024-Q4-10126,2024-12-18,PROD-8884,Product Model 875,SN256445,2022-12-23,Audio,Audio output problems or distortion,Approved,Repair,2025-01-08,410.79,CUST-40241,Customer 4267
WRN-2024-Q4-10127,2024-11-01,PROD-7038,Product Model 301,SN259514,2024-07-04,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-72707,Customer 4686
WRN-2024-Q4-10128,2024-12-13,PROD-6252,Product Model 935,SN803325,2023-06-13,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-97049,Customer 3029
WRN-2024-Q4-10129,2024-11-06,PROD-7072,Product Model 128,SN424710,2023-08-07,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-11-08,242.9,CUST-25509,Customer 8480
WRN-2024-Q4-10130,2024-12-17,PROD-2114,Product Model 681,SN779241,2023-06-08,Defect,Manufacturing defect reported by customer,Approved,Pending,2025-01-03,308.33,CUST-42284,Customer 6438
WRN-2024-Q4-10131,2024-10-15,PROD-3792,Product Model 797,SN171497,2023-04-27,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-10-25,92.16,CUST-19281,Customer 6274
WRN-2024-Q4-10132,2024-11-23,PROD-4284,Product Model 607,SN617353,2023-09-30,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-11-25,285.54,CUST-86790,Customer 1931
WRN-2024-Q4-10133,2024-12-07,PROD-7214,Product Model 965,SN801962,2024-09-23,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-15568,Customer 1860
WRN-2024-Q4-10134,2024-12-18,PROD-9229,Product Model 304,SN817456,2023-09-24,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-12-25,825.24,CUST-20301,Customer 2986
WRN-2024-Q4-10135,2024-10-07,PROD-2722,Product Model 936,SN874171,2023-03-30,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-98814,Customer 5379
WRN-2024-Q4-10136,2024-11-12,PROD-6634,Product Model 994,SN978555,2024-06-17,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-80178,Customer 6552
WRN-2024-Q4-10137,2024-11-07,PROD-3935,Product Model 198,SN665293,2024-01-26,Performance,Unit not performing to specifications,Approved,Refund,2024-12-05,753.39,CUST-47718,Customer 1190
WRN-2024-Q4-10138,2024-12-21,PROD-3569,Product Model 101,SN482904,2023-08-23,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-81563,Customer 8621
WRN-2024-Q4-10139,2024-12-24,PROD-2242,Product Model 820,SN973584,2024-10-28,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-61138,Customer 6524
WRN-2024-Q4-10140,2024-10-24,PROD-5768,Product Model 955,SN947837,2024-02-21,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-26048,Customer 7547
