Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-20016,2024-12-21,DHL,DHL181289392,Express,Dallas TX,New York NY,17,1724.5,12341.09,1159.01,Delivered,2024-12-28,No
SHIP-2024-20017,2024-12-09,DHL,DHL158296709,Ground,Austin TX,Jacksonville FL,15,283.2,31363.27,520.96,In Transit,N/A,Yes
SHIP-2024-20018,2024-11-09,USPS,USP740077095,Ground,New York NY,Dallas TX,17,1317.7,18019.64,1054.64,Out for Delivery,N/A,No
SHIP-2024-20019,2024-11-16,FedEx,FED924124059,Air,San Antonio TX,Jacksonville FL,17,1837.6,20690.22,2122.22,Delivered,2024-11-19,Yes
SHIP-2024-20020,2024-12-16,DHL,DHL597934869,Ocean,Philadelphia PA,Dallas TX,12,1706.9,19139.11,2682.17,At Terminal,N/A,Yes
SHIP-2024-20021,2024-11-01,USPS,USP892880927,Ocean,San Jose CA,Chicago IL,16,645.1,1104.33,1280.57,In Transit,N/A,No
SHIP-2024-20022,2024-12-02,FedEx,FED687648454,Air,Dallas TX,Austin TX,20,1093.6,47766.29,1004.33,In Transit,N/A,No
SHIP-2024-20023,2024-11-13,FedEx,FED450814877,Freight,San Jose CA,Phoenix AZ,14,1202.2,906.42,1101.48,Out for Delivery,N/A,Yes
SHIP-2024-20024,2024-12-15,J.B. Hunt,J.B633802731,Express,Philadelphia PA,Los Angeles CA,13,1415.4,23052.54,2478.26,Exception,N/A,No
SHIP-2024-20025,2024-12-04,FedEx,FED282901224,Ground,Chicago IL,San Antonio TX,8,977.9,47523.34,1723.2,In Transit,N/A,Yes
SHIP-2024-20026,2024-11-11,XPO Logistics,XPO254771737,Freight,New York NY,Houston TX,14,1797.2,41322.87,3548.92,At Terminal,N/A,Yes
SHIP-2024-20027,2024-12-04,USPS,USP326332797,Ocean,Houston TX,Austin TX,20,1075.3,48668.16,850.58,Out for Delivery,N/A,No
SHIP-2024-20028,2024-12-27,DHL,DHL550136986,Freight,Philadelphia PA,Los Angeles CA,15,246.9,21732.84,201.39,Delivered,2024-12-31,Yes
SHIP-2024-20029,2024-11-14,FedEx,FED432201276,Freight,Philadelphia PA,Phoenix AZ,10,747.9,20460.82,670.71,At Terminal,N/A,Yes
SHIP-2024-20030,2024-12-15,USPS,USP254539866,Air,Houston TX,San Diego CA,12,857.3,2031.41,1591.24,Exception,N/A,Yes
SHIP-2024-20031,2024-12-10,UPS,UPS433318205,Express,Los Angeles CA,Phoenix AZ,18,1127.1,23027.55,1879.12,Exception,N/A,Yes
SHIP-2024-20032,2024-12-30,XPO Logistics,XPO629900812,Express,New York NY,Jacksonville FL,18,1212.6,1061.26,1919.82,Delivered,2025-01-02,Yes
SHIP-2024-20033,2024-12-08,USPS,USP646099025,Ground,Los Angeles CA,Austin TX,6,1574.0,16353.69,1565.71,Delivered,2024-12-11,No
SHIP-2024-20034,2024-12-22,FedEx,FED254291925,Freight,New York NY,Jacksonville FL,18,1389.3,47057.57,1034.76,Out for Delivery,N/A,Yes
SHIP-2024-20035,2024-12-09,UPS,UPS713593464,Express,Dallas TX,San Antonio TX,10,839.9,20931.3,1510.84,Delivered,2024-12-11,Yes
SHIP-2024-20036,2024-11-22,USPS,USP937548555,Ocean,Houston TX,Los Angeles CA,15,901.2,6708.49,1643.3,Delivered,2024-11-25,Yes
SHIP-2024-20037,2024-12-31,FedEx,FED852177940,Ground,Austin TX,Los Angeles CA,9,1050.1,37380.61,1115.67,Delivered,2025-01-01,Yes
SHIP-2024-20038,2024-12-04,FedEx,FED209879288,Air,Austin TX,Philadelphia PA,13,1014.0,44210.23,1934.58,Out for Delivery,N/A,No
SHIP-2024-20039,2024-12-01,DHL,DHL980320431,Air,Houston TX,Phoenix AZ,4,1595.3,43322.58,3128.61,In Transit,N/A,Yes
SHIP-2024-20040,2024-12-17,DHL,DHL299705255,Express,New York NY,Austin TX,12,1279.7,39039.38,1947.57,At Terminal,N/A,Yes
SHIP-2024-20041,2024-11-18,J.B. Hunt,J.B261539763,Air,Houston TX,Dallas TX,15,591.8,40051.82,978.04,At Terminal,N/A,No
SHIP-2024-20042,2024-12-01,XPO Logistics,XPO324658514,Air,San Diego CA,Phoenix AZ,7,1383.1,5948.55,775.81,Delivered,2024-12-04,No
SHIP-2024-20043,2024-11-07,DHL,DHL572175939,Ground,Los Angeles CA,San Diego CA,5,1106.8,49300.66,652.89,At Terminal,N/A,Yes
SHIP-2024-20044,2024-12-24,XPO Logistics,XPO414842474,Express,Jacksonville FL,San Diego CA,19,1499.3,22990.26,1551.55,Delivered,2024-12-25,Yes
SHIP-2024-20045,2024-11-12,UPS,UPS959253032,Ocean,New York NY,San Jose CA,17,530.8,48419.3,567.41,Out for Delivery,N/A,No
SHIP-2024-20046,2024-11-29,XPO Logistics,XPO222725591,Ocean,Houston TX,Los Angeles CA,3,1402.0,38245.23,1723.27,Delivered,2024-12-05,Yes
SHIP-2024-20047,2024-12-19,DHL,DHL661158469,Ocean,Austin TX,Philadelphia PA,3,1664.8,18749.64,2966.15,Delivered,2024-12-21,Yes
SHIP-2024-20048,2024-12-28,DHL,DHL650864753,Ground,Austin TX,San Diego CA,9,549.6,46006.21,533.48,Delivered,2024-12-29,No
SHIP-2024-20049,2024-11-16,J.B. Hunt,J.B218721601,Ground,Phoenix AZ,Los Angeles CA,10,1586.2,27788.44,976.94,Delivered,2024-11-20,No
SHIP-2024-20050,2024-12-19,J.B. Hunt,J.B386618763,Air,Houston TX,Phoenix AZ,11,299.1,47013.0,395.98,At Terminal,N/A,Yes
SHIP-2024-20051,2024-12-19,UPS,UPS792652690,Air,Los Angeles CA,San Diego CA,20,1140.7,18282.73,2129.27,Out for Delivery,N/A,No
SHIP-2024-20052,2024-12-23,FedEx,FED433677722,Freight,San Jose CA,San Antonio TX,12,59.6,2921.94,43.64,Delivered,2024-12-26,Yes
SHIP-2024-20053,2024-11-01,XPO Logistics,XPO121214031,Express,San Antonio TX,Austin TX,18,1833.4,38398.91,2144.31,Delivered,2024-11-05,No
SHIP-2024-20054,2024-11-14,FedEx,FED345188892,Express,Philadelphia PA,San Antonio TX,9,135.9,4533.21,125.07,Out for Delivery,N/A,Yes
SHIP-2024-20055,2024-11-24,J.B. Hunt,J.B746321038,Freight,New York NY,Houston TX,5,951.9,4986.13,563.1,In Transit,N/A,No
SHIP-2024-20056,2024-11-24,DHL,DHL443311205,Express,Jacksonville FL,Phoenix AZ,5,760.6,4796.54,685.16,Delivered,2024-11-29,No
SHIP-2024-20057,2024-12-18,UPS,UPS925900367,Express,Phoenix AZ,Jacksonville FL,7,288.7,4882.64,373.04,Out for Delivery,N/A,No
SHIP-2024-20058,2024-12-06,UPS,UPS207565246,Air,Los Angeles CA,San Jose CA,7,698.0,40890.77,1178.14,Delivered,2024-12-10,Yes
SHIP-2024-20059,2024-11-28,J.B. Hunt,J.B287370729,Ocean,San Diego CA,New York NY,20,1168.3,7933.15,2064.82,Out for Delivery,N/A,Yes
SHIP-2024-20060,2024-11-18,USPS,USP171884227,Express,Austin TX,Philadelphia PA,4,1475.9,46833.02,2654.59,At Terminal,N/A,Yes
SHIP-2024-20061,2024-12-09,DHL,DHL955385981,Air,Chicago IL,Philadelphia PA,20,1080.0,46837.12,2112.23,At Terminal,N/A,Yes
SHIP-2024-20062,2024-12-14,USPS,USP189612052,Express,Chicago IL,Philadelphia PA,19,1635.7,47703.22,1356.88,In Transit,N/A,No
SHIP-2024-20063,2024-12-31,XPO Logistics,XPO652041204,Ground,Philadelphia PA,Austin TX,5,1646.8,44485.39,3072.15,At Terminal,N/A,No
SHIP-2024-20064,2024-12-19,UPS,UPS751872205,Freight,Chicago IL,San Diego CA,16,1027.5,40671.65,1701.8,Out for Delivery,N/A,No
SHIP-2024-20065,2024-11-18,UPS,UPS804340225,Ocean,Philadelphia PA,Los Angeles CA,4,1336.0,3830.24,2297.41,At Terminal,N/A,No
SHIP-2024-20066,2024-11-28,USPS,USP198510892,Express,Los Angeles CA,Austin TX,12,880.5,6346.53,616.01,Delivered,2024-12-03,Yes
SHIP-2024-20067,2024-12-30,XPO Logistics,XPO949216235,Ground,San Antonio TX,Jacksonville FL,2,680.3,26790.9,674.39,Delivered,2024-12-31,No
SHIP-2024-20068,2024-11-05,XPO Logistics,XPO687352628,Ground,Houston TX,San Jose CA,9,79.7,38713.46,101.01,At Terminal,N/A,Yes
SHIP-2024-20069,2024-12-31,FedEx,FED407180502,Ground,New York NY,Los Angeles CA,14,1174.0,10004.54,1795.25,Exception,N/A,No
SHIP-2024-20070,2024-11-12,DHL,DHL225811044,Express,Dallas TX,Philadelphia PA,6,1569.6,12122.52,1210.84,Exception,N/A,No
SHIP-2024-20071,2024-12-31,DHL,DHL604866347,Ground,San Jose CA,Chicago IL,17,1525.5,36400.28,1219.25,Out for Delivery,N/A,Yes
SHIP-2024-20072,2024-11-25,DHL,DHL557475992,Express,Los Angeles CA,San Antonio TX,11,943.2,2507.42,1850.66,Delivered,2024-11-26,Yes
SHIP-2024-20073,2024-11-23,FedEx,FED139617490,Freight,San Jose CA,Jacksonville FL,13,1373.0,29157.29,1971.8,Delivered,2024-11-24,Yes
SHIP-2024-20074,2024-12-13,UPS,UPS549719787,Air,Houston TX,Jacksonville FL,5,1700.5,40848.37,3031.74,Exception,N/A,Yes
SHIP-2024-20075,2024-11-24,FedEx,FED912867432,Air,Dallas TX,New York NY,2,1302.8,2297.48,2591.9,At Terminal,N/A,Yes
SHIP-2024-20076,2024-11-28,J.B. Hunt,J.B482366571,Air,Austin TX,Los Angeles CA,3,1164.6,27761.31,929.47,Out for Delivery,N/A,Yes
SHIP-2024-20077,2024-11-30,UPS,UPS660116128,Freight,Chicago IL,Los Angeles CA,10,1154.3,29814.68,1610.17,Delivered,2024-12-06,Yes
SHIP-2024-20078,2024-12-03,DHL,DHL272434956,Air,Jacksonville FL,New York NY,4,467.4,8294.44,284.92,At Terminal,N/A,Yes
SHIP-2024-20079,2024-12-12,USPS,USP362775946,Ground,Phoenix AZ,Dallas TX,5,912.2,18454.12,475.62,Delivered,2024-12-14,Yes
SHIP-2024-20080,2024-12-16,XPO Logistics,XPO953686324,Ground,Austin TX,Houston TX,14,1200.1,46898.05,1336.39,At Terminal,N/A,No
SHIP-2024-20081,2024-12-21,FedEx,FED546389518,Freight,San Diego CA,Los Angeles CA,20,863.1,3715.84,817.29,In Transit,N/A,Yes
SHIP-2024-20082,2024-11-05,FedEx,FED413982914,Ground,Los Angeles CA,San Diego CA,11,1137.2,20522.87,812.19,In Transit,N/A,No
SHIP-2024-20083,2024-12-11,FedEx,FED356012478,Express,Dallas TX,Austin TX,8,1912.5,11921.27,2926.6,Exception,N/A,No
SHIP-2024-20084,2024-12-27,DHL,DHL384715238,Express,Chicago IL,San Antonio TX,20,1787.6,49139.31,3166.33,In Transit,N/A,No
SHIP-2024-20085,2024-12-03,UPS,UPS553068831,Air,Dallas TX,San Antonio TX,13,110.2,15203.4,216.49,At Terminal,N/A,Yes
SHIP-2024-20086,2024-12-05,J.B. Hunt,J.B238964840,Freight,Jacksonville FL,Philadelphia PA,13,1110.9,24632.0,1288.18,Delivered,2024-12-07,Yes
SHIP-2024-20087,2024-12-10,FedEx,FED341284487,Freight,Dallas TX,Los Angeles CA,2,149.9,25992.37,258.61,Exception,N/A,Yes
SHIP-2024-20088,2024-12-06,FedEx,FED942456379,Air,San Diego CA,San Jose CA,10,1122.4,15840.45,1604.8,Delivered,2024-12-09,Yes
SHIP-2024-20089,2024-11-11,XPO Logistics,XPO314182291,Express,San Diego CA,New York NY,19,712.3,25699.9,1223.31,Delivered,2024-11-14,Yes
SHIP-2024-20090,2024-12-11,FedEx,FED364967182,Ground,Jacksonville FL,New York NY,12,284.1,34178.27,454.1,In Transit,N/A,Yes
SHIP-2024-20091,2024-11-20,XPO Logistics,XPO902980903,Air,Dallas TX,San Diego CA,11,261.5,36518.98,429.59,At Terminal,N/A,Yes
SHIP-2024-20092,2024-11-25,FedEx,FED882874988,Express,Dallas TX,Philadelphia PA,1,1310.9,8178.31,960.01,Delivered,2024-11-27,No
SHIP-2024-20093,2024-11-12,DHL,DHL929953772,Ground,San Antonio TX,Chicago IL,2,652.8,36316.5,473.94,Out for Delivery,N/A,Yes
SHIP-2024-20094,2024-12-21,XPO Logistics,XPO823323708,Ground,Phoenix AZ,Austin TX,5,426.1,37065.29,425.72,Delivered,2024-12-27,No
SHIP-2024-20095,2024-12-21,USPS,USP820739929,Ground,Austin TX,San Jose CA,8,1549.7,11511.91,1376.51,In Transit,N/A,Yes
SHIP-2024-20096,2024-11-26,DHL,DHL545671101,Freight,Chicago IL,San Antonio TX,18,1110.7,12027.51,1236.69,At Terminal,N/A,No
SHIP-2024-20097,2024-12-11,USPS,USP769486425,Ground,Philadelphia PA,Los Angeles CA,20,1781.4,3408.03,1626.85,Delivered,2024-12-13,Yes
SHIP-2024-20098,2024-12-09,FedEx,FED228302393,Ground,Jacksonville FL,Houston TX,11,377.0,945.99,627.4,At Terminal,N/A,No
SHIP-2024-20099,2024-12-27,USPS,USP539590497,Ground,Phoenix AZ,San Jose CA,3,1234.4,23726.55,1117.6,Out for Delivery,N/A,No
SHIP-2024-20100,2024-11-30,DHL,DHL922895496,Freight,Jacksonville FL,Dallas TX,19,518.6,40233.24,490.58,In Transit,N/A,Yes
SHIP-2024-20101,2024-11-10,XPO Logistics,XPO789244370,Express,San Antonio TX,Austin TX,13,1709.3,27587.96,1281.11,In Transit,N/A,Yes
SHIP-2024-20102,2024-12-05,J.B. Hunt,J.B544231281,Air,Jacksonville FL,Dallas TX,19,644.9,46161.08,863.15,Exception,N/A,Yes
SHIP-2024-20103,2024-11-08,USPS,USP156948984,Freight,Phoenix AZ,Jacksonville FL,19,538.5,14816.36,740.61,Delivered,2024-11-14,Yes
SHIP-2024-20104,2024-11-21,XPO Logistics,XPO412014468,Ground,Austin TX,Jacksonville FL,13,1273.6,14597.16,2516.7,Delivered,2024-11-27,No
SHIP-2024-20105,2024-11-02,UPS,UPS170133647,Express,Philadelphia PA,San Antonio TX,17,556.7,1649.02,887.88,In Transit,N/A,Yes
SHIP-2024-20106,2024-12-08,UPS,UPS211734239,Ocean,Austin TX,Phoenix AZ,8,1685.6,26393.38,1928.57,Exception,N/A,Yes
SHIP-2024-20107,2024-11-25,XPO Logistics,XPO291379587,Air,Phoenix AZ,Austin TX,9,1273.2,32731.75,1024.37,Delivered,2024-12-01,Yes
SHIP-2024-20108,2024-12-30,J.B. Hunt,J.B626155031,Express,Austin TX,San Antonio TX,9,1807.8,34666.08,2368.19,At Terminal,N/A,No
SHIP-2024-20109,2024-11-30,FedEx,FED832307541,Ground,Jacksonville FL,New York NY,12,882.8,44463.66,1028.43,Delivered,2024-12-02,Yes
SHIP-2024-20110,2024-11-10,USPS,USP896695649,Ocean,Phoenix AZ,Houston TX,16,1468.0,39885.01,1207.23,Delivered,2024-11-11,No
SHIP-2024-20111,2024-11-15,J.B. Hunt,J.B550374032,Express,Houston TX,Dallas TX,17,1958.9,41779.04,3849.37,Delivered,2024-11-16,Yes
SHIP-2024-20112,2024-12-21,DHL,DHL561306687,Express,Chicago IL,San Jose CA,11,654.3,6584.97,812.46,Out for Delivery,N/A,No
SHIP-2024-20113,2024-11-28,UPS,UPS982685753,Ground,San Antonio TX,Phoenix AZ,8,1980.6,31152.65,3023.94,In Transit,N/A,Yes
SHIP-2024-20114,2024-11-30,J.B. Hunt,J.B751176386,Air,Philadelphia PA,Jacksonville FL,12,1852.9,3672.88,1267.51,Exception,N/A,Yes
SHIP-2024-20115,2024-11-01,FedEx,FED181414122,Air,Jacksonville FL,Austin TX,10,785.0,9005.0,1117.25,Delivered,2024-11-07,Yes
SHIP-2024-20116,2024-11-08,J.B. Hunt,J.B703242284,Ground,Dallas TX,Philadelphia PA,3,1073.3,21720.45,976.23,Delivered,2024-11-14,Yes
SHIP-2024-20117,2024-11-10,USPS,USP497671268,Air,New York NY,Chicago IL,18,306.3,12002.07,295.26,In Transit,N/A,Yes
SHIP-2024-20118,2024-11-07,DHL,DHL972444829,Ground,Phoenix AZ,Austin TX,6,1358.6,47668.09,1569.83,At Terminal,N/A,Yes
SHIP-2024-20119,2024-12-20,FedEx,FED118564153,Ocean,Los Angeles CA,Jacksonville FL,13,869.6,33744.07,619.21,In Transit,N/A,Yes
SHIP-2024-20120,2024-12-07,J.B. Hunt,J.B472737291,Ocean,Austin TX,New York NY,6,641.5,15969.82,921.48,Exception,N/A,No
SHIP-2024-20121,2024-12-03,USPS,USP174363107,Ground,Los Angeles CA,San Diego CA,3,1739.4,35394.67,1306.87,Delivered,2024-12-09,Yes
SHIP-2024-20122,2024-12-14,USPS,USP178866846,Freight,Phoenix AZ,San Jose CA,5,1297.7,23352.35,1893.45,Exception,N/A,No
SHIP-2024-20123,2024-11-19,J.B. Hunt,J.B554204085,Ground,Jacksonville FL,Los Angeles CA,5,100.2,19510.2,84.74,Out for Delivery,N/A,Yes
SHIP-2024-20124,2024-12-27,FedEx,FED237745213,Freight,Philadelphia PA,Dallas TX,17,1084.3,11949.35,1729.35,Exception,N/A,Yes
SHIP-2024-20125,2024-12-09,FedEx,FED469711620,Express,Dallas TX,Austin TX,10,486.5,3383.86,669.12,Out for Delivery,N/A,Yes
SHIP-2024-20126,2024-11-30,UPS,UPS722035240,Freight,Philadelphia PA,New York NY,1,197.5,12253.91,256.98,At Terminal,N/A,No
SHIP-2024-20127,2024-11-27,UPS,UPS898806326,Express,San Antonio TX,San Jose CA,8,497.6,26552.3,584.11,Out for Delivery,N/A,Yes
SHIP-2024-20128,2024-11-04,J.B. Hunt,J.B257368155,Freight,New York NY,San Jose CA,17,639.3,13431.63,1133.62,Delivered,2024-11-09,Yes
SHIP-2024-20129,2024-12-18,UPS,UPS722074365,Express,San Antonio TX,New York NY,18,1908.7,39972.21,2832.29,Out for Delivery,N/A,Yes
SHIP-2024-20130,2024-11-08,FedEx,FED522955505,Ground,San Diego CA,San Jose CA,18,1231.8,18768.67,908.42,Exception,N/A,Yes
SHIP-2024-20131,2024-12-15,FedEx,FED898066329,Express,Austin TX,San Jose CA,5,959.1,22354.41,1612.81,At Terminal,N/A,Yes
SHIP-2024-20132,2024-11-01,J.B. Hunt,J.B552256975,Air,San Diego CA,Phoenix AZ,19,1277.5,39249.38,874.49,Delivered,2024-11-03,Yes
SHIP-2024-20133,2024-12-24,UPS,UPS285978755,Ocean,San Jose CA,Los Angeles CA,18,1169.3,34229.21,1293.66,Delivered,2024-12-27,Yes
SHIP-2024-20134,2024-11-23,DHL,DHL978229168,Express,San Antonio TX,Jacksonville FL,11,234.0,47915.29,209.93,Out for Delivery,N/A,No
SHIP-2024-20135,2024-12-13,XPO Logistics,XPO969579477,Air,Chicago IL,Jacksonville FL,18,82.3,2677.78,112.15,Out for Delivery,N/A,Yes
SHIP-2024-20136,2024-12-23,J.B. Hunt,J.B473075375,Freight,San Antonio TX,San Jose CA,6,1660.4,31851.67,882.13,In Transit,N/A,Yes
SHIP-2024-20137,2024-12-04,DHL,DHL851478745,Ground,Jacksonville FL,Phoenix AZ,19,1647.7,19068.74,3055.75,Delivered,2024-12-06,Yes
SHIP-2024-20138,2024-12-01,J.B. Hunt,J.B546078153,Air,Phoenix AZ,New York NY,7,1102.2,49299.33,948.82,Delivered,2024-12-03,Yes
SHIP-2024-20139,2024-12-10,FedEx,FED650560873,Express,Los Angeles CA,Austin TX,6,1772.1,36947.2,2715.45,Delivered,2024-12-16,Yes
SHIP-2024-20140,2024-11-10,DHL,DHL372925950,Ground,Los Angeles CA,New York NY,2,1576.8,40327.13,1291.22,In Transit,N/A,Yes
SHIP-2024-20141,2024-11-21,USPS,USP429861401,Ocean,Dallas TX,Los Angeles CA,11,1548.8,3274.52,1578.45,At Terminal,N/A,Yes
SHIP-2024-20142,2024-11-01,FedEx,FED147459822,Ocean,San Diego CA,New York NY,15,1586.1,7519.71,2561.66,Out for Delivery,N/A,Yes
SHIP-2024-20143,2024-12-11,UPS,UPS823439952,Ground,San Jose CA,San Antonio TX,20,1527.3,12627.87,1088.75,Delivered,2024-12-12,Yes
SHIP-2024-20144,2024-11-07,DHL,DHL535268896,Ocean,Jacksonville FL,Chicago IL,7,809.1,35982.11,819.73,At Terminal,N/A,Yes
SHIP-2024-20145,2024-11-14,USPS,USP844259358,Ground,San Antonio TX,New York NY,9,93.0,40804.95,113.3,In Transit,N/A,Yes
SHIP-2024-20146,2024-12-01,FedEx,FED241486893,Ground,Chicago IL,Houston TX,20,637.9,28386.38,670.13,Exception,N/A,Yes
SHIP-2024-20147,2024-12-27,USPS,USP774498973,Air,Jacksonville FL,Phoenix AZ,13,716.9,35515.59,484.56,Exception,N/A,Yes
SHIP-2024-20148,2024-11-28,FedEx,FED647570225,Freight,Chicago IL,Houston TX,6,748.5,591.75,997.07,Out for Delivery,N/A,Yes
SHIP-2024-20149,2024-12-26,DHL,DHL626111707,Express,San Jose CA,Phoenix AZ,3,1321.8,1839.95,955.75,Out for Delivery,N/A,Yes
SHIP-2024-20150,2024-12-22,UPS,UPS786161316,Express,Phoenix AZ,Houston TX,6,1182.9,15047.58,1463.53,Delivered,2024-12-25,Yes
SHIP-2024-20151,2024-11-21,DHL,DHL315374935,Ground,Philadelphia PA,Los Angeles CA,9,403.7,36298.9,674.51,In Transit,N/A,Yes
SHIP-2024-20152,2024-11-20,FedEx,FED134434380,Ocean,Dallas TX,New York NY,13,1298.9,9058.99,1005.4,Out for Delivery,N/A,Yes
SHIP-2024-20153,2024-11-08,USPS,USP787852394,Ocean,Chicago IL,San Diego CA,19,441.9,6888.35,366.26,Out for Delivery,N/A,No
SHIP-2024-20154,2024-12-28,DHL,DHL899903504,Ground,San Diego CA,San Antonio TX,9,1948.1,17661.42,3618.87,In Transit,N/A,Yes
SHIP-2024-20155,2024-11-13,DHL,DHL205857000,Ocean,Los Angeles CA,San Diego CA,15,1644.3,22982.81,1657.83,At Terminal,N/A,Yes
SHIP-2024-20156,2024-12-21,J.B. Hunt,J.B571332013,Air,San Diego CA,Jacksonville FL,20,692.4,12096.75,1267.2,Exception,N/A,Yes
SHIP-2024-20157,2024-11-02,XPO Logistics,XPO877584688,Air,San Jose CA,Chicago IL,6,1301.3,31898.38,1564.61,In Transit,N/A,Yes
SHIP-2024-20158,2024-12-16,XPO Logistics,XPO957626659,Ocean,San Antonio TX,Philadelphia PA,10,1424.7,48959.03,1860.07,Delivered,2024-12-22,No
SHIP-2024-20159,2024-12-25,USPS,USP648192462,Ocean,Jacksonville FL,Dallas TX,2,842.7,16558.71,467.26,At Terminal,N/A,Yes
SHIP-2024-20160,2024-11-06,FedEx,FED218123827,Ground,Austin TX,New York NY,18,1263.4,29689.5,2332.09,Exception,N/A,Yes
SHIP-2024-20161,2024-12-02,XPO Logistics,XPO153116185,Express,Phoenix AZ,New York NY,13,1859.2,49960.97,1525.51,At Terminal,N/A,Yes
SHIP-2024-20162,2024-11-23,XPO Logistics,XPO423570849,Freight,Los Angeles CA,San Antonio TX,5,1190.8,6907.38,1572.17,Delivered,2024-11-24,Yes
SHIP-2024-20163,2024-11-23,XPO Logistics,XPO430830577,Ocean,Chicago IL,Los Angeles CA,1,1632.8,19500.83,2710.02,Out for Delivery,N/A,No
SHIP-2024-20164,2024-12-30,USPS,USP786396099,Ocean,Los Angeles CA,Austin TX,9,669.1,40748.05,672.14,Out for Delivery,N/A,Yes
SHIP-2024-20165,2024-12-06,FedEx,FED381803430,Ground,Dallas TX,San Diego CA,12,1383.9,36533.23,1529.25,Out for Delivery,N/A,Yes
SHIP-2024-20166,2024-12-19,J.B. Hunt,J.B987929990,Ground,Dallas TX,San Diego CA,17,1216.9,19834.92,894.93,In Transit,N/A,No
SHIP-2024-20167,2024-12-15,USPS,USP561097248,Air,New York NY,Jacksonville FL,20,1060.7,29782.54,584.19,Delivered,2024-12-20,No
SHIP-2024-20168,2024-11-12,FedEx,FED721721440,Express,Philadelphia PA,Jacksonville FL,14,206.2,34187.29,281.17,In Transit,N/A,Yes
SHIP-2024-20169,2024-12-14,J.B. Hunt,J.B646905041,Ground,San Diego CA,Philadelphia PA,2,716.6,29794.17,977.4,Out for Delivery,N/A,Yes
SHIP-2024-20170,2024-11-06,XPO Logistics,XPO767870634,Freight,San Jose CA,Philadelphia PA,18,1303.3,7212.49,1702.93,Delivered,2024-11-09,Yes
SHIP-2024-20171,2024-11-22,J.B. Hunt,J.B155338923,Ground,Houston TX,Phoenix AZ,6,1019.6,40040.82,1022.37,In Transit,N/A,Yes
SHIP-2024-20172,2024-12-30,FedEx,FED841493237,Ground,San Diego CA,San Antonio TX,7,1730.6,16848.4,1586.72,Delivered,2024-12-31,No
SHIP-2024-20173,2024-11-17,DHL,DHL400735135,Freight,New York NY,Los Angeles CA,1,655.6,4385.9,1299.65,Delivered,2024-11-22,Yes
