Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-10049,2024-12-20,PROD-7986,Product Line 599,Plant-Mexico,223,205,Day Shift,16:00,19:00,Completed,91.9,2
PROD-SCH-2024-10050,2025-01-21,PROD-4349,Product Line 885,Plant-India,783,525,Day Shift,17:00,01:00,In Progress,67.0,19
PROD-SCH-2024-10051,2024-12-08,PROD-2925,Product Line 333,Plant-Shanghai,482,0,Day Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10052,2025-01-22,PROD-7629,Product Line 313,Plant-Shanghai,313,0,Weekend Shift,18:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10053,2024-12-30,PROD-7340,Product Line 676,Plant-Shanghai,180,158,Weekend Shift,17:00,19:00,Completed,87.8,7
PROD-SCH-2024-10054,2024-12-06,PROD-7422,Product Line 706,Plant-Mexico,361,0,Night Shift,15:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10055,2024-12-07,PROD-6807,Product Line 512,Plant-Poland,315,0,Night Shift,13:00,17:00,Delayed,0.0,0
PROD-SCH-2024-10056,2024-12-25,PROD-8666,Product Line 218,Plant-Poland,681,0,Weekend Shift,21:00,05:00,On Hold,0.0,0
PROD-SCH-2024-10057,2025-01-10,PROD-2605,Product Line 141,Plant-India,985,554,Day Shift,15:00,17:00,In Progress,56.2,19
PROD-SCH-2024-10058,2025-01-11,PROD-9008,Product Line 450,Plant-Vietnam,672,0,Weekend Shift,22:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10059,2024-12-25,PROD-7172,Product Line 138,Plant-Poland,181,0,Night Shift,22:00,23:00,Delayed,0.0,0
PROD-SCH-2024-10060,2025-01-01,PROD-2339,Product Line 896,Plant-India,780,311,Day Shift,11:00,20:00,In Progress,39.9,13
PROD-SCH-2024-10061,2024-12-14,PROD-2369,Product Line 534,Plant-Mexico,726,0,Weekend Shift,17:00,14:00,On Hold,0.0,0
PROD-SCH-2024-10062,2025-01-15,PROD-6159,Product Line 245,Plant-Mexico,435,0,Day Shift,17:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-10063,2025-01-17,PROD-5448,Product Line 512,Plant-Shanghai,177,117,Night Shift,19:00,23:00,In Progress,66.1,3
PROD-SCH-2024-10064,2024-12-08,PROD-1998,Product Line 448,Plant-Shanghai,554,0,Day Shift,19:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10065,2025-01-03,PROD-1146,Product Line 905,Plant-Vietnam,894,0,Day Shift,09:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10066,2025-01-01,PROD-8649,Product Line 982,Plant-Mexico,859,0,Night Shift,17:00,17:00,Delayed,0.0,0
PROD-SCH-2024-10067,2025-01-14,PROD-9057,Product Line 769,Plant-Shanghai,643,308,Day Shift,07:00,18:00,In Progress,47.9,6
PROD-SCH-2024-10068,2024-12-01,PROD-4077,Product Line 855,Plant-Mexico,687,592,Weekend Shift,16:00,03:00,Completed,86.2,27
PROD-SCH-2024-10069,2025-01-29,PROD-4586,Product Line 784,Plant-Vietnam,613,0,Weekend Shift,09:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10070,2024-12-07,PROD-3075,Product Line 915,Plant-Mexico,528,0,Day Shift,16:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10071,2025-01-13,PROD-5576,Product Line 719,Plant-Shanghai,583,0,Day Shift,10:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10072,2024-12-21,PROD-3317,Product Line 736,Plant-Mexico,202,0,Day Shift,17:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-10073,2025-01-11,PROD-9857,Product Line 514,Plant-Shanghai,753,0,Weekend Shift,14:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10074,2025-01-11,PROD-4434,Product Line 549,Plant-Shanghai,686,0,Weekend Shift,19:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-10075,2024-12-27,PROD-3736,Product Line 618,Plant-Poland,216,0,Day Shift,09:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-10076,2024-12-02,PROD-6795,Product Line 325,Plant-Shanghai,939,0,Day Shift,10:00,21:00,On Hold,0.0,0
PROD-SCH-2024-10077,2025-01-04,PROD-6648,Product Line 680,Plant-Shanghai,196,0,Day Shift,11:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-10078,2024-12-13,PROD-3551,Product Line 405,Plant-Vietnam,297,135,Day Shift,19:00,16:00,In Progress,45.5,4
PROD-SCH-2024-10079,2024-12-25,PROD-1573,Product Line 226,Plant-India,547,288,Night Shift,10:00,16:00,In Progress,52.7,7
PROD-SCH-2024-10080,2025-01-11,PROD-6978,Product Line 691,Plant-India,316,0,Weekend Shift,10:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10081,2024-12-01,PROD-7913,Product Line 417,Plant-India,50,0,Weekend Shift,15:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10082,2025-01-02,PROD-3480,Product Line 660,Plant-Vietnam,479,0,Night Shift,19:00,16:00,Delayed,0.0,0
PROD-SCH-2024-10083,2025-01-26,PROD-1429,Product Line 100,Plant-India,931,798,Day Shift,12:00,19:00,Completed,85.7,38
PROD-SCH-2024-10084,2025-01-25,PROD-4727,Product Line 893,Plant-Shanghai,132,0,Day Shift,16:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10085,2025-01-27,PROD-7156,Product Line 931,Plant-India,250,0,Night Shift,13:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10086,2024-12-16,PROD-8205,Product Line 880,Plant-India,703,691,Day Shift,19:00,01:00,Completed,98.3,11
PROD-SCH-2024-10087,2024-12-31,PROD-4199,Product Line 912,Plant-Mexico,650,0,Night Shift,11:00,01:00,On Hold,0.0,0
PROD-SCH-2024-10088,2024-12-10,PROD-4772,Product Line 173,Plant-India,275,0,Day Shift,20:00,03:00,On Hold,0.0,0
PROD-SCH-2024-10089,2025-01-23,PROD-2883,Product Line 347,Plant-Shanghai,775,0,Night Shift,07:00,02:00,On Hold,0.0,0
PROD-SCH-2024-10090,2025-01-24,PROD-1791,Product Line 158,Plant-India,135,0,Day Shift,21:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-10091,2024-12-01,PROD-2533,Product Line 852,Plant-India,320,0,Weekend Shift,14:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10092,2025-01-18,PROD-1062,Product Line 225,Plant-Mexico,366,354,Night Shift,21:00,17:00,Completed,96.7,6
PROD-SCH-2024-10093,2024-12-16,PROD-6183,Product Line 651,Plant-India,117,116,Day Shift,11:00,06:00,Completed,99.1,1
PROD-SCH-2024-10094,2024-12-23,PROD-3481,Product Line 486,Plant-India,745,425,Day Shift,21:00,20:00,In Progress,57.0,12
PROD-SCH-2024-10095,2024-12-04,PROD-3932,Product Line 414,Plant-Poland,620,0,Weekend Shift,20:00,16:00,On Hold,0.0,0
PROD-SCH-2024-10096,2025-01-22,PROD-5324,Product Line 867,Plant-Mexico,853,765,Day Shift,21:00,15:00,Completed,89.7,15
PROD-SCH-2024-10097,2025-01-22,PROD-9476,Product Line 197,Plant-Mexico,61,0,Weekend Shift,15:00,16:00,Delayed,0.0,0
PROD-SCH-2024-10098,2025-01-15,PROD-3111,Product Line 843,Plant-Vietnam,406,0,Weekend Shift,21:00,00:00,Delayed,0.0,0
PROD-SCH-2024-10099,2025-01-02,PROD-9802,Product Line 778,Plant-Poland,943,0,Night Shift,15:00,02:00,Delayed,0.0,0
PROD-SCH-2024-10100,2024-12-07,PROD-3128,Product Line 676,Plant-Shanghai,385,0,Day Shift,21:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10101,2024-12-04,PROD-8575,Product Line 277,Plant-India,56,0,Weekend Shift,07:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10102,2024-12-14,PROD-5566,Product Line 338,Plant-India,659,0,Day Shift,22:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10103,2024-12-28,PROD-4209,Product Line 169,Plant-Shanghai,430,428,Day Shift,08:00,02:00,Completed,99.5,20
PROD-SCH-2024-10104,2024-12-10,PROD-4061,Product Line 418,Plant-Poland,260,0,Day Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10105,2025-01-19,PROD-5010,Product Line 370,Plant-Mexico,597,0,Night Shift,07:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10106,2024-12-31,PROD-7172,Product Line 360,Plant-India,380,0,Day Shift,17:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10107,2025-01-28,PROD-6314,Product Line 617,Plant-India,596,581,Day Shift,22:00,23:00,Completed,97.5,13
PROD-SCH-2024-10108,2024-12-29,PROD-2326,Product Line 983,Plant-Vietnam,370,0,Day Shift,17:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10109,2024-12-27,PROD-6473,Product Line 469,Plant-India,273,0,Night Shift,08:00,20:00,On Hold,0.0,0
PROD-SCH-2024-10110,2024-12-23,PROD-8983,Product Line 112,Plant-India,529,0,Day Shift,11:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10111,2025-01-19,PROD-9618,Product Line 472,Plant-Vietnam,858,0,Weekend Shift,08:00,15:00,On Hold,0.0,0
PROD-SCH-2024-10112,2024-12-02,PROD-6835,Product Line 853,Plant-Mexico,68,0,Day Shift,06:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10113,2024-12-06,PROD-2678,Product Line 297,Plant-Shanghai,286,135,Night Shift,21:00,01:00,In Progress,47.2,4
PROD-SCH-2024-10114,2024-12-11,PROD-9372,Product Line 528,Plant-Mexico,623,0,Weekend Shift,10:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10115,2024-12-10,PROD-4657,Product Line 590,Plant-Vietnam,228,0,Day Shift,18:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10116,2024-12-05,PROD-2525,Product Line 846,Plant-Poland,137,128,Weekend Shift,07:00,02:00,Completed,93.4,2
PROD-SCH-2024-10117,2025-01-22,PROD-5568,Product Line 710,Plant-Shanghai,153,0,Weekend Shift,21:00,23:00,On Hold,0.0,0
PROD-SCH-2024-10118,2024-12-07,PROD-8734,Product Line 648,Plant-Poland,369,0,Weekend Shift,10:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10119,2024-12-27,PROD-8204,Product Line 222,Plant-Shanghai,250,0,Day Shift,06:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-10120,2025-01-29,PROD-5579,Product Line 296,Plant-Poland,345,0,Night Shift,07:00,06:00,Delayed,0.0,0
PROD-SCH-2024-10121,2025-01-21,PROD-6522,Product Line 252,Plant-Vietnam,680,0,Weekend Shift,21:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10122,2025-01-05,PROD-4067,Product Line 559,Plant-India,326,0,Weekend Shift,18:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10123,2025-01-29,PROD-7511,Product Line 708,Plant-Poland,202,183,Weekend Shift,19:00,04:00,Completed,90.6,3
PROD-SCH-2024-10124,2025-01-22,PROD-6326,Product Line 413,Plant-Mexico,184,0,Night Shift,09:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-10125,2024-12-20,PROD-1121,Product Line 798,Plant-Shanghai,98,0,Day Shift,09:00,23:00,Delayed,0.0,0
PROD-SCH-2024-10126,2025-01-10,PROD-6862,Product Line 942,Plant-Vietnam,578,0,Day Shift,16:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10127,2024-12-26,PROD-6764,Product Line 997,Plant-Mexico,680,588,Day Shift,19:00,14:00,Completed,86.5,23
PROD-SCH-2024-10128,2025-01-02,PROD-7332,Product Line 953,Plant-Mexico,494,240,Day Shift,16:00,20:00,In Progress,48.6,11
PROD-SCH-2024-10129,2024-12-07,PROD-2245,Product Line 609,Plant-Mexico,692,0,Weekend Shift,11:00,20:00,On Hold,0.0,0
PROD-SCH-2024-10130,2024-12-31,PROD-3069,Product Line 857,Plant-Poland,214,190,Day Shift,11:00,22:00,Completed,88.8,8
PROD-SCH-2024-10131,2024-12-24,PROD-4597,Product Line 973,Plant-Poland,160,0,Weekend Shift,21:00,16:00,Delayed,0.0,0
PROD-SCH-2024-10132,2025-01-03,PROD-2365,Product Line 919,Plant-Shanghai,249,145,Day Shift,19:00,15:00,In Progress,58.2,6
PROD-SCH-2024-10133,2025-01-07,PROD-5347,Product Line 236,Plant-Mexico,221,0,Weekend Shift,12:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-10134,2024-12-01,PROD-7505,Product Line 769,Plant-Poland,611,0,Night Shift,11:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10135,2024-12-21,PROD-2267,Product Line 596,Plant-Poland,236,145,Night Shift,17:00,16:00,In Progress,61.4,3
PROD-SCH-2024-10136,2024-12-14,PROD-4221,Product Line 135,Plant-Shanghai,325,119,Weekend Shift,18:00,16:00,In Progress,36.6,2
PROD-SCH-2024-10137,2024-12-03,PROD-1255,Product Line 524,Plant-India,399,0,Weekend Shift,19:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10138,2025-01-05,PROD-6813,Product Line 298,Plant-Vietnam,686,0,Day Shift,14:00,23:00,On Hold,0.0,0
PROD-SCH-2024-10139,2024-12-09,PROD-7109,Product Line 401,Plant-Poland,427,397,Day Shift,09:00,02:00,Completed,93.0,17
PROD-SCH-2024-10140,2025-01-25,PROD-7677,Product Line 928,Plant-Vietnam,540,0,Night Shift,07:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10141,2024-12-17,PROD-9697,Product Line 580,Plant-Shanghai,579,0,Day Shift,15:00,23:00,On Hold,0.0,0
PROD-SCH-2024-10142,2025-01-09,PROD-7574,Product Line 301,Plant-Poland,254,0,Night Shift,16:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10143,2025-01-06,PROD-7469,Product Line 858,Plant-Mexico,209,0,Day Shift,14:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10144,2024-12-18,PROD-8671,Product Line 849,Plant-Vietnam,562,0,Day Shift,12:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10145,2024-12-09,PROD-9193,Product Line 134,Plant-Poland,299,296,Night Shift,17:00,06:00,Completed,99.0,5
PROD-SCH-2024-10146,2024-12-28,PROD-7231,Product Line 702,Plant-Vietnam,217,114,Night Shift,17:00,21:00,In Progress,52.5,4
PROD-SCH-2024-10147,2024-12-30,PROD-3986,Product Line 438,Plant-Mexico,397,0,Night Shift,20:00,05:00,On Hold,0.0,0
PROD-SCH-2024-10148,2024-12-01,PROD-8212,Product Line 815,Plant-Vietnam,798,0,Day Shift,12:00,00:00,On Hold,0.0,0
PROD-SCH-2024-10149,2025-01-20,PROD-3644,Product Line 794,Plant-Mexico,295,0,Night Shift,16:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-10150,2024-12-10,PROD-3036,Product Line 780,Plant-India,245,0,Weekend Shift,15:00,21:00,Delayed,0.0,0
PROD-SCH-2024-10151,2025-01-05,PROD-4913,Product Line 348,Plant-Mexico,758,0,Day Shift,06:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10152,2024-12-23,PROD-7537,Product Line 310,Plant-Vietnam,91,77,Day Shift,06:00,16:00,Completed,84.6,2
PROD-SCH-2024-10153,2025-01-10,PROD-2627,Product Line 380,Plant-Poland,762,0,Weekend Shift,18:00,20:00,Delayed,0.0,0
PROD-SCH-2024-10154,2024-12-29,PROD-9690,Product Line 205,Plant-Vietnam,954,492,Day Shift,17:00,05:00,In Progress,51.6,11
PROD-SCH-2024-10155,2025-01-27,PROD-8283,Product Line 580,Plant-Shanghai,406,0,Weekend Shift,06:00,06:00,Delayed,0.0,0
PROD-SCH-2024-10156,2024-12-15,PROD-2091,Product Line 449,Plant-Mexico,370,0,Night Shift,12:00,23:00,On Hold,0.0,0
PROD-SCH-2024-10157,2024-12-05,PROD-3718,Product Line 524,Plant-India,913,525,Weekend Shift,11:00,06:00,In Progress,57.5,21
PROD-SCH-2024-10158,2025-01-05,PROD-8939,Product Line 959,Plant-India,493,0,Weekend Shift,15:00,00:00,Delayed,0.0,0
PROD-SCH-2024-10159,2025-01-18,PROD-1052,Product Line 424,Plant-Shanghai,659,0,Weekend Shift,20:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-10160,2024-12-06,PROD-4542,Product Line 970,Plant-Vietnam,414,0,Day Shift,09:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10161,2025-01-18,PROD-8750,Product Line 846,Plant-Poland,826,0,Day Shift,18:00,16:00,On Hold,0.0,0
PROD-SCH-2024-10162,2024-12-05,PROD-8649,Product Line 317,Plant-Mexico,110,94,Weekend Shift,14:00,02:00,Completed,85.5,4
PROD-SCH-2024-10163,2024-12-21,PROD-8247,Product Line 134,Plant-Vietnam,347,203,Weekend Shift,14:00,14:00,In Progress,58.5,8
PROD-SCH-2024-10164,2024-12-06,PROD-5808,Product Line 905,Plant-Mexico,724,0,Day Shift,20:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-10165,2025-01-21,PROD-9904,Product Line 348,Plant-Mexico,549,519,Day Shift,18:00,16:00,Completed,94.5,22
PROD-SCH-2024-10166,2025-01-26,PROD-1634,Product Line 623,Plant-Shanghai,876,0,Day Shift,12:00,03:00,Delayed,0.0,0
PROD-SCH-2024-10167,2025-01-22,PROD-2753,Product Line 886,Plant-Shanghai,787,0,Night Shift,20:00,21:00,Delayed,0.0,0
PROD-SCH-2024-10168,2025-01-18,PROD-7914,Product Line 186,Plant-Mexico,436,388,Night Shift,14:00,23:00,Completed,89.0,9
PROD-SCH-2024-10169,2025-01-20,PROD-2619,Product Line 483,Plant-India,130,124,Weekend Shift,18:00,05:00,Completed,95.4,2
PROD-SCH-2024-10170,2024-12-05,PROD-4646,Product Line 804,Plant-Vietnam,573,507,Weekend Shift,20:00,22:00,Completed,88.5,17
PROD-SCH-2024-10171,2024-12-07,PROD-9628,Product Line 848,Plant-Shanghai,854,0,Day Shift,08:00,17:00,On Hold,0.0,0
PROD-SCH-2024-10172,2024-12-31,PROD-5211,Product Line 611,Plant-India,149,0,Weekend Shift,09:00,06:00,On Hold,0.0,0
PROD-SCH-2024-10173,2024-12-21,PROD-5245,Product Line 134,Plant-Vietnam,176,161,Night Shift,13:00,23:00,Completed,91.5,6
PROD-SCH-2024-10174,2024-12-08,PROD-1409,Product Line 698,Plant-India,327,320,Day Shift,12:00,01:00,Completed,97.9,10
PROD-SCH-2024-10175,2024-12-04,PROD-6315,Product Line 271,Plant-India,480,318,Weekend Shift,19:00,04:00,In Progress,66.2,10
PROD-SCH-2024-10176,2024-12-24,PROD-8289,Product Line 118,Plant-Vietnam,505,462,Weekend Shift,22:00,01:00,Completed,91.5,10
PROD-SCH-2024-10177,2024-12-07,PROD-4285,Product Line 667,Plant-India,636,0,Day Shift,07:00,06:00,Delayed,0.0,0
PROD-SCH-2024-10178,2025-01-21,PROD-1364,Product Line 539,Plant-Poland,415,286,Day Shift,11:00,18:00,In Progress,68.9,12
PROD-SCH-2024-10179,2024-12-17,PROD-4355,Product Line 726,Plant-Poland,636,0,Night Shift,11:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10180,2025-01-25,PROD-4095,Product Line 394,Plant-Shanghai,799,493,Night Shift,18:00,20:00,In Progress,61.7,22
PROD-SCH-2024-10181,2024-12-07,PROD-3056,Product Line 486,Plant-Vietnam,200,103,Weekend Shift,14:00,04:00,In Progress,51.5,1
PROD-SCH-2024-10182,2024-12-26,PROD-4901,Product Line 192,Plant-Poland,521,0,Night Shift,10:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-10183,2024-12-24,PROD-4313,Product Line 971,Plant-Poland,798,385,Day Shift,13:00,16:00,In Progress,48.2,14
PROD-SCH-2024-10184,2024-12-23,PROD-1116,Product Line 126,Plant-Vietnam,161,157,Night Shift,06:00,17:00,Completed,97.5,5
PROD-SCH-2024-10185,2024-12-03,PROD-7720,Product Line 119,Plant-Vietnam,381,0,Night Shift,15:00,06:00,Delayed,0.0,0
PROD-SCH-2024-10186,2024-12-05,PROD-7778,Product Line 146,Plant-Vietnam,811,0,Night Shift,20:00,18:00,On Hold,0.0,0
PROD-SCH-2024-10187,2024-12-12,PROD-4569,Product Line 428,Plant-Poland,878,326,Night Shift,11:00,05:00,In Progress,37.1,15
PROD-SCH-2024-10188,2025-01-20,PROD-5241,Product Line 403,Plant-Vietnam,854,303,Weekend Shift,20:00,18:00,In Progress,35.5,6
