Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-50018,2024-11-13,CUST-99156,Customer 6091,Healthcare,PROD-1470,Product 698,31,750.7,23271.7,0,23271.7,2024-11-20,White Glove,Delivered,North,Jennifer Lee
ORD-2024-50019,2024-12-04,CUST-75333,Customer 5102,Consumer,PROD-3311,Product 615,55,122.98,6763.9,10,6087.51,2024-12-14,Express,Delivered,East,Jennifer Lee
ORD-2024-50020,2024-11-20,CUST-18435,Customer 7762,Education,PROD-8111,Product 283,92,1322.36,121657.12,1,120440.55,2024-12-01,Ground,Delivered,National,Robert Brown
ORD-2024-50021,2024-12-09,CUST-80486,Customer 7031,Education,PROD-2546,Product 529,7,858.68,6010.76,8,5529.9,2024-12-18,Freight,Delivered,East,Mike Wilson
ORD-2024-50022,2024-12-21,CUST-87551,Customer 9421,Hospitality,PROD-3750,Product 122,96,1719.25,165048.0,4,158446.08,2024-12-23,Ground,Delivered,South,Robert Brown
ORD-2024-50023,2024-12-06,CUST-95907,Customer 8986,Hospitality,PROD-9972,Product 155,40,183.14,7325.6,9,6666.3,2024-12-19,Freight,Delivered,Central,Jennifer Lee
ORD-2024-50024,2024-12-04,CUST-37755,Customer 6268,Commercial,PROD-8417,Product 378,35,170.0,5950.0,7,5533.5,2024-12-18,Freight,Cancelled,National,John Smith
ORD-2024-50025,2024-11-12,CUST-27194,Customer 1736,Enterprise,PROD-1824,Product 747,120,1623.63,194835.6,18,159765.19,2024-11-14,Freight,Delivered,North,Mike Wilson
ORD-2024-50026,2024-11-25,CUST-47838,Customer 6052,Consumer,PROD-8376,Product 446,60,1987.87,119272.2,0,119272.2,2024-12-01,White Glove,Cancelled,Central,Mike Wilson
ORD-2024-50027,2024-11-18,CUST-34506,Customer 5558,Healthcare,PROD-6505,Product 549,7,933.87,6537.09,9,5948.75,2024-11-23,Express,Delivered,North,Lisa Anderson
ORD-2024-50028,2024-11-17,CUST-20265,Customer 3392,Enterprise,PROD-2797,Product 962,24,1105.89,26541.36,7,24683.46,2024-11-19,Freight,Delivered,East,Sarah Johnson
ORD-2024-50029,2024-12-29,CUST-38631,Customer 8403,Retailer,PROD-4152,Product 703,576,2409.85,1388073.6,18,1138220.35,2025-01-07,Freight,In Transit,West,Emily Davis
ORD-2024-50030,2024-11-10,CUST-36073,Customer 5476,Education,PROD-5790,Product 223,1,2302.76,2302.76,4,2210.65,2024-11-17,Freight,In Transit,Central,Sarah Johnson
ORD-2024-50031,2024-12-23,CUST-14937,Customer 5716,Government,PROD-1810,Product 982,152,1921.01,291993.52,18,239434.69,2024-12-28,Ground,In Transit,West,Mike Wilson
ORD-2024-50032,2024-12-27,CUST-10360,Customer 1716,Healthcare,PROD-8167,Product 104,46,2413.34,111013.64,3,107683.23,2025-01-06,Freight,In Transit,North,Lisa Anderson
ORD-2024-50033,2024-11-26,CUST-89523,Customer 5582,E-commerce,PROD-8668,Product 605,295,1809.95,533935.25,18,437826.91,2024-11-28,Ground,In Transit,National,Mike Wilson
ORD-2024-50034,2024-12-14,CUST-20850,Customer 8182,Hospitality,PROD-3082,Product 870,92,965.47,88823.24,0,88823.24,2024-12-18,Air,Delivered,National,Jennifer Lee
ORD-2024-50035,2024-11-18,CUST-54133,Customer 3485,Retailer,PROD-5897,Product 148,443,1468.78,650669.54,23,501015.55,2024-11-25,Freight,Delivered,West,Robert Brown
ORD-2024-50036,2024-11-10,CUST-89653,Customer 3437,Commercial,PROD-7396,Product 466,68,1873.91,127425.88,0,127425.88,2024-11-11,Ground,Delivered,South,Emily Davis
ORD-2024-50037,2024-11-27,CUST-50929,Customer 6154,Education,PROD-3195,Product 887,33,1118.39,36906.87,2,36168.73,2024-12-04,Freight,Cancelled,East,David Martinez
ORD-2024-50038,2024-11-01,CUST-64690,Customer 3340,Government,PROD-8873,Product 405,40,1077.04,43081.6,8,39635.07,2024-11-07,Ground,Cancelled,North,David Martinez
ORD-2024-50039,2024-11-29,CUST-75329,Customer 1325,Education,PROD-5536,Product 877,51,360.59,18390.09,6,17286.68,2024-12-03,Ground,Cancelled,Central,John Smith
ORD-2024-50040,2024-11-10,CUST-53457,Customer 2019,Consumer,PROD-1197,Product 801,21,1350.07,28351.47,3,27500.93,2024-11-11,White Glove,Delivered,North,Sarah Johnson
ORD-2024-50041,2024-11-15,CUST-60818,Customer 5020,Hospitality,PROD-5846,Product 655,76,374.72,28478.72,4,27339.57,2024-11-28,Air,In Transit,South,Lisa Anderson
ORD-2024-50042,2024-11-12,CUST-61003,Customer 2656,Commercial,PROD-4516,Product 738,31,522.19,16187.89,7,15054.74,2024-11-14,Ground,Cancelled,Central,Jennifer Lee
ORD-2024-50043,2024-12-08,CUST-10905,Customer 1004,Hospitality,PROD-6946,Product 270,78,1089.57,84986.46,0,84986.46,2024-12-15,Freight,Delivered,Central,David Martinez
ORD-2024-50044,2024-12-15,CUST-83112,Customer 9990,Government,PROD-8887,Product 802,408,2232.17,910725.36,13,792331.06,2024-12-25,Express,Delivered,National,Jennifer Lee
ORD-2024-50045,2024-11-21,CUST-95359,Customer 3806,Consumer,PROD-9235,Product 988,45,1727.0,77715.0,0,77715.0,2024-11-26,Express,In Transit,North,Jennifer Lee
ORD-2024-50046,2024-12-28,CUST-62058,Customer 4398,E-commerce,PROD-9557,Product 319,704,675.19,475333.76,19,385020.35,2024-12-30,Ground,Delivered,South,David Martinez
ORD-2024-50047,2024-12-19,CUST-73944,Customer 9045,Education,PROD-4521,Product 427,20,1166.55,23331.0,8,21464.52,2024-12-30,Ground,Processing,South,John Smith
ORD-2024-50048,2024-12-09,CUST-65570,Customer 9335,E-commerce,PROD-7665,Product 410,933,2171.0,2025543.0,19,1640689.83,2024-12-23,Air,Delivered,National,John Smith
ORD-2024-50049,2024-11-15,CUST-66681,Customer 9070,Government,PROD-8700,Product 730,349,2135.4,745254.6,20,596203.68,2024-11-22,Air,In Transit,East,David Martinez
ORD-2024-50050,2024-12-05,CUST-97390,Customer 6496,Education,PROD-3583,Product 544,100,388.58,38858.0,3,37692.26,2024-12-08,Express,Delivered,North,Lisa Anderson
ORD-2024-50051,2024-11-14,CUST-96637,Customer 5663,Enterprise,PROD-1242,Product 196,43,2448.79,105297.97,9,95821.15,2024-11-24,Freight,Delivered,North,David Martinez
ORD-2024-50052,2024-11-02,CUST-14181,Customer 2859,Consumer,PROD-4532,Product 293,2,168.07,336.14,9,305.89,2024-11-04,White Glove,Delivered,North,John Smith
ORD-2024-50053,2024-11-23,CUST-87310,Customer 3911,Hospitality,PROD-3172,Product 895,85,2081.23,176904.55,9,160983.14,2024-11-26,Freight,In Transit,East,David Martinez
ORD-2024-50054,2024-11-08,CUST-79107,Customer 3327,Education,PROD-8901,Product 390,18,2177.86,39201.48,3,38025.44,2024-11-16,Express,In Transit,Central,Sarah Johnson
ORD-2024-50055,2024-12-26,CUST-75263,Customer 5078,Government,PROD-9172,Product 405,250,353.71,88427.5,10,79584.75,2025-01-01,Ground,Delivered,East,Mike Wilson
ORD-2024-50056,2024-12-21,CUST-85347,Customer 8505,Healthcare,PROD-9498,Product 819,65,2151.26,139831.9,9,127247.03,2024-12-30,Ground,Processing,South,Robert Brown
ORD-2024-50057,2024-12-14,CUST-36710,Customer 2315,Healthcare,PROD-6659,Product 437,40,1128.37,45134.8,3,43780.76,2024-12-17,Freight,Delivered,Central,Lisa Anderson
ORD-2024-50058,2024-12-25,CUST-83604,Customer 7933,Enterprise,PROD-2793,Product 819,292,2356.01,687954.92,20,550363.94,2025-01-06,Freight,Delivered,South,Sarah Johnson
ORD-2024-50059,2024-11-06,CUST-42717,Customer 5357,Hospitality,PROD-3854,Product 160,19,1400.47,26608.93,3,25810.66,2024-11-20,Express,Cancelled,North,Mike Wilson
ORD-2024-50060,2024-11-07,CUST-55463,Customer 4551,Enterprise,PROD-8418,Product 962,348,649.86,226151.28,13,196751.61,2024-11-19,Freight,In Transit,South,David Martinez
ORD-2024-50061,2024-12-02,CUST-94241,Customer 9296,E-commerce,PROD-4281,Product 553,598,763.66,456668.68,15,388168.38,2024-12-08,Ground,Delivered,East,Robert Brown
ORD-2024-50062,2024-11-11,CUST-82702,Customer 7580,Retailer,PROD-5074,Product 307,529,278.87,147522.23,20,118017.78,2024-11-12,Freight,Cancelled,North,Sarah Johnson
ORD-2024-50063,2024-12-13,CUST-14137,Customer 6314,Government,PROD-5401,Product 471,98,597.76,58580.48,2,57408.87,2024-12-18,Ground,In Transit,West,Lisa Anderson
ORD-2024-50064,2024-12-03,CUST-53864,Customer 2791,Retailer,PROD-1798,Product 575,420,969.91,407362.2,22,317742.52,2024-12-15,Air,In Transit,Central,Sarah Johnson
ORD-2024-50065,2024-12-23,CUST-17340,Customer 3981,Consumer,PROD-5881,Product 985,50,1317.15,65857.5,1,65198.93,2024-12-30,Ground,Delivered,West,Sarah Johnson
ORD-2024-50066,2024-11-25,CUST-28714,Customer 7536,Government,PROD-5279,Product 637,56,191.52,10725.12,2,10510.62,2024-12-09,Air,Processing,West,John Smith
ORD-2024-50067,2024-11-06,CUST-66428,Customer 3316,Enterprise,PROD-5533,Product 321,155,1839.76,285162.8,12,250943.26,2024-11-10,Air,Delivered,Central,Lisa Anderson
ORD-2024-50068,2024-12-15,CUST-97111,Customer 1155,Retailer,PROD-8766,Product 619,710,188.82,134062.2,20,107249.76,2024-12-26,Freight,Delivered,South,Emily Davis
ORD-2024-50069,2024-12-05,CUST-58727,Customer 7982,Commercial,PROD-6016,Product 879,42,1988.97,83536.74,10,75183.07,2024-12-19,Express,Delivered,North,David Martinez
ORD-2024-50070,2024-11-14,CUST-48811,Customer 4636,Retailer,PROD-8803,Product 762,855,2227.43,1904452.65,23,1466428.54,2024-11-20,Air,Delivered,East,Sarah Johnson
ORD-2024-50071,2024-12-14,CUST-97826,Customer 4200,Enterprise,PROD-6291,Product 825,484,2159.26,1045081.84,16,877868.75,2024-12-15,Freight,Cancelled,South,Robert Brown
ORD-2024-50072,2024-12-27,CUST-65619,Customer 1546,Retailer,PROD-5948,Product 781,384,1899.13,729265.92,20,583412.74,2024-12-31,White Glove,Delivered,National,Robert Brown
ORD-2024-50073,2024-12-06,CUST-78469,Customer 3320,Government,PROD-5348,Product 900,435,2312.96,1006137.6,12,885401.09,2024-12-07,Ground,Delivered,North,Robert Brown
ORD-2024-50074,2024-11-23,CUST-71377,Customer 7982,Enterprise,PROD-3621,Product 472,23,1799.16,41380.68,3,40139.26,2024-11-28,Ground,In Transit,Central,Jennifer Lee
ORD-2024-50075,2024-12-29,CUST-66804,Customer 5625,Consumer,PROD-3973,Product 415,69,913.8,63052.2,3,61160.63,2024-12-30,White Glove,Cancelled,West,John Smith
ORD-2024-50076,2024-12-07,CUST-26302,Customer 6045,Education,PROD-8179,Product 939,16,1825.85,29213.6,5,27752.92,2024-12-12,Freight,Delivered,Central,Mike Wilson
ORD-2024-50077,2024-12-27,CUST-16552,Customer 7109,Consumer,PROD-8544,Product 326,55,1226.88,67478.4,9,61405.34,2025-01-04,Ground,Delivered,East,Lisa Anderson
ORD-2024-50078,2024-11-06,CUST-91733,Customer 7380,Retailer,PROD-2444,Product 910,385,2410.45,928023.25,25,696017.44,2024-11-11,Express,Delivered,Central,Jennifer Lee
ORD-2024-50079,2024-12-28,CUST-49719,Customer 8208,Healthcare,PROD-1695,Product 697,78,727.05,56709.9,1,56142.8,2024-12-29,Ground,Cancelled,South,John Smith
ORD-2024-50080,2024-12-30,CUST-69805,Customer 1767,Retailer,PROD-7788,Product 882,258,387.56,99990.48,17,82992.1,2025-01-08,Express,Cancelled,East,Mike Wilson
ORD-2024-50081,2024-12-20,CUST-79245,Customer 5955,Education,PROD-8009,Product 434,88,495.58,43611.04,7,40558.27,2025-01-02,Express,Cancelled,South,David Martinez
ORD-2024-50082,2024-12-22,CUST-21047,Customer 3075,Healthcare,PROD-9179,Product 693,98,1132.54,110988.92,4,106549.36,2024-12-25,White Glove,Delivered,East,Lisa Anderson
ORD-2024-50083,2024-11-29,CUST-62494,Customer 4891,Enterprise,PROD-9166,Product 698,117,702.22,82159.74,20,65727.79,2024-12-06,Air,In Transit,East,Lisa Anderson
ORD-2024-50084,2024-11-15,CUST-99994,Customer 3263,Consumer,PROD-4562,Product 969,3,692.5,2077.5,3,2015.17,2024-11-26,Ground,In Transit,West,Jennifer Lee
ORD-2024-50085,2024-11-13,CUST-89404,Customer 8841,Commercial,PROD-2630,Product 989,22,849.46,18688.12,5,17753.71,2024-11-14,White Glove,Processing,South,Jennifer Lee
ORD-2024-50086,2024-11-18,CUST-38248,Customer 1096,Healthcare,PROD-3767,Product 202,26,358.65,9324.9,2,9138.4,2024-11-23,Ground,Delivered,North,John Smith
ORD-2024-50087,2024-12-16,CUST-83358,Customer 5322,Education,PROD-9346,Product 316,83,1374.77,114105.91,4,109541.67,2024-12-22,White Glove,Delivered,East,Sarah Johnson
ORD-2024-50088,2024-12-19,CUST-23390,Customer 7149,Hospitality,PROD-3070,Product 589,15,1143.94,17159.1,4,16472.74,2024-12-30,Ground,Delivered,South,Emily Davis
ORD-2024-50089,2024-12-11,CUST-98167,Customer 9730,Enterprise,PROD-3736,Product 746,420,1566.06,657745.2,13,572238.32,2024-12-16,White Glove,Delivered,East,Sarah Johnson
ORD-2024-50090,2024-11-09,CUST-73272,Customer 5510,Healthcare,PROD-8017,Product 372,38,2067.67,78571.46,10,70714.31,2024-11-14,Ground,Cancelled,East,Sarah Johnson
ORD-2024-50091,2024-12-20,CUST-13330,Customer 7997,Commercial,PROD-9150,Product 600,94,73.5,6909.0,5,6563.55,2024-12-29,White Glove,Delivered,National,Robert Brown
ORD-2024-50092,2024-11-25,CUST-80781,Customer 2772,Government,PROD-3679,Product 281,173,1710.08,295843.84,19,239633.51,2024-12-01,White Glove,Delivered,South,Emily Davis
ORD-2024-50093,2024-11-17,CUST-49622,Customer 5491,E-commerce,PROD-5495,Product 424,940,339.7,319318.0,18,261840.76,2024-12-01,Freight,Processing,North,Jennifer Lee
ORD-2024-50094,2024-12-19,CUST-51380,Customer 6714,E-commerce,PROD-4904,Product 323,175,1033.96,180943.0,25,135707.25,2024-12-29,Air,Delivered,East,Lisa Anderson
ORD-2024-50095,2024-12-25,CUST-30894,Customer 8604,Consumer,PROD-5620,Product 963,99,935.51,92615.49,7,86132.41,2024-12-28,White Glove,Delivered,West,John Smith
ORD-2024-50096,2024-12-10,CUST-28843,Customer 3247,Healthcare,PROD-6585,Product 785,92,493.08,45363.36,10,40827.02,2024-12-15,White Glove,Delivered,East,Jennifer Lee
ORD-2024-50097,2024-11-16,CUST-52190,Customer 2971,Consumer,PROD-6577,Product 471,60,1718.11,103086.6,7,95870.54,2024-11-20,Freight,Delivered,South,Robert Brown
ORD-2024-50098,2024-11-17,CUST-10251,Customer 5975,Government,PROD-3252,Product 423,252,1015.35,255868.2,19,207253.24,2024-11-22,Ground,Delivered,Central,Sarah Johnson
ORD-2024-50099,2024-11-19,CUST-81141,Customer 1863,Healthcare,PROD-8588,Product 773,54,397.23,21450.42,9,19519.88,2024-11-30,Ground,In Transit,North,Sarah Johnson
ORD-2024-50100,2024-12-23,CUST-29260,Customer 9230,Enterprise,PROD-6867,Product 921,171,1680.43,287353.53,12,252871.11,2024-12-27,Ground,Delivered,National,Mike Wilson
ORD-2024-50101,2024-12-18,CUST-56830,Customer 7642,Healthcare,PROD-5433,Product 515,55,2294.14,126177.7,5,119868.81,2024-12-29,Ground,Delivered,Central,Lisa Anderson
ORD-2024-50102,2024-11-29,CUST-63294,Customer 2641,Hospitality,PROD-6015,Product 998,70,1463.92,102474.4,8,94276.45,2024-12-01,Freight,In Transit,Central,Jennifer Lee
ORD-2024-50103,2024-11-25,CUST-41913,Customer 8425,Hospitality,PROD-4623,Product 335,46,2154.61,99112.06,3,96138.7,2024-12-02,Freight,Delivered,National,Emily Davis
ORD-2024-50104,2024-11-24,CUST-38916,Customer 6701,Education,PROD-3022,Product 609,96,922.99,88607.04,3,85948.83,2024-11-27,Express,Delivered,East,Sarah Johnson
ORD-2024-50105,2024-12-06,CUST-83108,Customer 9885,Commercial,PROD-4751,Product 719,45,519.24,23365.8,9,21262.88,2024-12-07,Ground,Cancelled,West,David Martinez
ORD-2024-50106,2024-12-04,CUST-28120,Customer 1191,Consumer,PROD-1587,Product 966,60,2000.37,120022.2,1,118821.98,2024-12-13,White Glove,Cancelled,South,John Smith
ORD-2024-50107,2024-12-17,CUST-22384,Customer 1273,Retailer,PROD-8978,Product 109,702,1533.09,1076229.18,19,871745.64,2024-12-30,Freight,Cancelled,National,John Smith
ORD-2024-50108,2024-11-21,CUST-22507,Customer 2779,Hospitality,PROD-1319,Product 792,67,1859.5,124586.5,10,112127.85,2024-12-03,White Glove,Delivered,West,Sarah Johnson
ORD-2024-50109,2024-11-10,CUST-38121,Customer 8387,E-commerce,PROD-3939,Product 418,535,1137.25,608428.75,19,492827.29,2024-11-20,White Glove,Delivered,West,Lisa Anderson
ORD-2024-50110,2024-11-14,CUST-49927,Customer 5440,E-commerce,PROD-1604,Product 193,626,2337.13,1463043.38,22,1141173.84,2024-11-28,White Glove,Delivered,North,David Martinez
ORD-2024-50111,2024-12-03,CUST-79425,Customer 2305,Hospitality,PROD-8892,Product 940,37,1957.49,72427.13,4,69530.04,2024-12-14,Express,In Transit,East,Lisa Anderson
ORD-2024-50112,2024-11-05,CUST-26276,Customer 4572,Government,PROD-3358,Product 322,181,2315.21,419053.01,19,339432.94,2024-11-14,Freight,In Transit,Central,Jennifer Lee
ORD-2024-50113,2024-12-16,CUST-94271,Customer 9673,Retailer,PROD-3862,Product 676,825,2072.44,1709763.0,24,1299419.88,2024-12-23,Ground,Delivered,Central,Emily Davis
ORD-2024-50114,2024-12-25,CUST-68515,Customer 8972,Hospitality,PROD-8346,Product 644,42,348.71,14645.82,4,14059.99,2024-12-30,Ground,Delivered,East,Lisa Anderson
ORD-2024-50115,2024-12-19,CUST-71363,Customer 3632,E-commerce,PROD-3341,Product 453,711,507.82,361060.02,24,274405.62,2024-12-20,Express,Delivered,West,Mike Wilson
ORD-2024-50116,2024-12-17,CUST-51476,Customer 4178,Government,PROD-6709,Product 270,44,172.55,7592.2,2,7440.36,2024-12-29,Express,Cancelled,South,Emily Davis
ORD-2024-50117,2024-11-21,CUST-88343,Customer 4338,Healthcare,PROD-9549,Product 287,71,878.33,62361.43,5,59243.36,2024-12-03,Freight,Cancelled,Central,Sarah Johnson
ORD-2024-50118,2024-12-01,CUST-33820,Customer 4297,Hospitality,PROD-9172,Product 676,17,495.71,8427.07,5,8005.72,2024-12-07,Ground,In Transit,National,David Martinez
ORD-2024-50119,2024-12-05,CUST-32543,Customer 3028,Commercial,PROD-9594,Product 264,53,1817.14,96308.42,0,96308.42,2024-12-09,Ground,Delivered,East,Emily Davis
ORD-2024-50120,2024-12-04,CUST-11844,Customer 9223,Education,PROD-8620,Product 146,55,1982.46,109035.3,7,101402.83,2024-12-09,Air,Cancelled,South,John Smith
ORD-2024-50121,2024-12-05,CUST-37054,Customer 1574,Retailer,PROD-6421,Product 237,519,1650.6,856661.4,24,651062.66,2024-12-18,White Glove,Delivered,North,Mike Wilson
ORD-2024-50122,2024-11-30,CUST-72593,Customer 5857,Consumer,PROD-5416,Product 723,3,1298.88,3896.64,6,3662.84,2024-12-01,Freight,Processing,East,Mike Wilson
ORD-2024-50123,2024-11-24,CUST-72017,Customer 7207,Retailer,PROD-3655,Product 497,218,1386.2,302191.6,25,226643.7,2024-12-01,Freight,Delivered,East,John Smith
ORD-2024-50124,2024-12-02,CUST-74687,Customer 5162,Retailer,PROD-6243,Product 638,196,360.71,70699.16,25,53024.37,2024-12-03,Air,Delivered,South,Lisa Anderson
ORD-2024-50125,2024-12-25,CUST-13459,Customer 6217,Commercial,PROD-4676,Product 454,93,990.64,92129.52,3,89365.63,2025-01-06,Express,Delivered,National,Emily Davis
ORD-2024-50126,2024-11-24,CUST-97647,Customer 7293,Government,PROD-8785,Product 386,35,1052.03,36821.05,6,34611.79,2024-12-05,Air,Delivered,East,David Martinez
ORD-2024-50127,2024-11-03,CUST-74830,Customer 9856,Education,PROD-6307,Product 101,24,1829.85,43916.4,2,43038.07,2024-11-09,Express,Processing,National,Robert Brown
ORD-2024-50128,2024-11-30,CUST-12065,Customer 8867,Education,PROD-5597,Product 836,86,583.86,50211.96,5,47701.36,2024-12-12,Freight,In Transit,West,Lisa Anderson
ORD-2024-50129,2024-11-14,CUST-53384,Customer 2543,Government,PROD-3076,Product 752,232,1986.03,460758.96,16,387037.53,2024-11-27,Air,Delivered,National,Mike Wilson
ORD-2024-50130,2024-12-02,CUST-75190,Customer 8481,Government,PROD-4646,Product 268,408,206.62,84300.96,12,74184.84,2024-12-10,Ground,Processing,East,Mike Wilson
ORD-2024-50131,2024-12-08,CUST-23177,Customer 1193,Consumer,PROD-7942,Product 297,24,1982.2,47572.8,3,46145.62,2024-12-22,White Glove,Delivered,West,Robert Brown
ORD-2024-50132,2024-11-27,CUST-95409,Customer 6658,E-commerce,PROD-4969,Product 853,805,2200.96,1771772.8,16,1488289.15,2024-11-29,Freight,Cancelled,East,Sarah Johnson
ORD-2024-50133,2024-11-08,CUST-21244,Customer 4538,Consumer,PROD-7029,Product 385,70,1021.82,71527.4,4,68666.3,2024-11-15,Express,Processing,Central,John Smith
ORD-2024-50134,2024-11-24,CUST-93706,Customer 6445,E-commerce,PROD-3299,Product 258,449,818.39,367457.11,16,308663.97,2024-11-30,Ground,Processing,Central,Robert Brown
ORD-2024-50135,2024-12-14,CUST-60259,Customer 2115,Hospitality,PROD-5549,Product 798,47,710.58,33397.26,0,33397.26,2024-12-24,White Glove,Delivered,Central,Robert Brown
ORD-2024-50136,2024-11-05,CUST-89916,Customer 3002,Retailer,PROD-1093,Product 104,532,1506.96,801702.72,25,601277.04,2024-11-19,Freight,Delivered,South,Robert Brown
ORD-2024-50137,2024-12-26,CUST-71741,Customer 1712,Consumer,PROD-7638,Product 447,38,2338.91,88878.58,5,84434.65,2024-12-31,White Glove,Delivered,South,Robert Brown
ORD-2024-50138,2024-11-21,CUST-21019,Customer 7170,Commercial,PROD-1128,Product 240,5,638.24,3191.2,1,3159.29,2024-11-23,Express,Cancelled,North,Robert Brown
ORD-2024-50139,2024-11-25,CUST-14701,Customer 2195,E-commerce,PROD-1692,Product 730,972,1837.35,1785904.2,18,1464441.44,2024-12-05,Ground,Delivered,East,Sarah Johnson
ORD-2024-50140,2024-12-31,CUST-13074,Customer 4876,Hospitality,PROD-5617,Product 979,23,1615.79,37163.17,4,35676.64,2025-01-14,Express,Processing,West,Mike Wilson
ORD-2024-50141,2024-11-29,CUST-77939,Customer 6318,Enterprise,PROD-4529,Product 518,279,231.84,64683.36,12,56921.36,2024-12-06,Freight,Delivered,National,Sarah Johnson
ORD-2024-50142,2024-12-19,CUST-55432,Customer 5216,Healthcare,PROD-8410,Product 900,69,2315.73,159785.37,8,147002.54,2024-12-21,Ground,Delivered,National,Jennifer Lee
ORD-2024-50143,2024-11-17,CUST-48485,Customer 9098,Consumer,PROD-5368,Product 257,52,1804.72,93845.44,6,88214.71,2024-11-30,Freight,Delivered,West,David Martinez
ORD-2024-50144,2024-12-28,CUST-18550,Customer 6674,E-commerce,PROD-6086,Product 266,565,1012.74,572198.1,19,463480.46,2025-01-02,White Glove,Delivered,Central,Mike Wilson
ORD-2024-50145,2024-12-09,CUST-33377,Customer 3527,Hospitality,PROD-6682,Product 202,49,1876.47,91947.03,5,87349.68,2024-12-21,Freight,Cancelled,North,Robert Brown
ORD-2024-50146,2024-11-22,CUST-73475,Customer 9012,E-commerce,PROD-9106,Product 949,533,302.63,161301.79,22,125815.4,2024-12-01,White Glove,In Transit,South,John Smith
ORD-2024-50147,2024-11-16,CUST-35405,Customer 2168,E-commerce,PROD-5380,Product 394,723,452.45,327121.35,20,261697.08,2024-11-29,Air,Cancelled,North,Mike Wilson
ORD-2024-50148,2024-12-13,CUST-32264,Customer 5281,Healthcare,PROD-1745,Product 545,21,1747.04,36687.84,6,34486.57,2024-12-18,Ground,In Transit,South,Jennifer Lee
